name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
La Pinoz Pizza,Ahmedabad,Paldi & Ambawadi,4.1,100+ ratings,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],₹199 FOR TWO,36.0,False,Shop no.5 scarlett bsiness hub opp ankur school Bhatta Ahedabad 380007,Non-Veg,Low,Restaurant: La Pinoz Pizza. Area: Paldi & Ambawadi. Cuisine: ['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: Shop no.5 scarlett bsiness hub opp ankur school Bhatta Ahedabad 380007.
Shakti - The Sandwich Shop,Ahmedabad,Ellisbridge,4.2,20+ ratings,['Fast Food' 'Pizzas' 'Combo'],₹300 FOR TWO,31.0,True,Ground Shop 70 Shree Balaji Alpha Bazaar Law Garden Ellis Bridge Ahmedabad,Veg,Medium,Restaurant: Shakti - The Sandwich Shop. Area: Ellisbridge. Cuisine: ['Fast Food' 'Pizzas' 'Combo']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: Ground Shop 70 Shree Balaji Alpha Bazaar Law Garden Ellis Bridge Ahmedabad.
Jumboking Indian Burger,Ahmedabad,Ellisbridge,4,50+ ratings,['Fast Food'],₹400 FOR TWO,29.0,False,G-72 Shree Balaji Alfa Baazar Near Law Garden Ahmedabad 380006,Non-Veg,Medium,Restaurant: Jumboking Indian Burger. Area: Ellisbridge. Cuisine: ['Fast Food']. Budget: Medium. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: G-72 Shree Balaji Alfa Baazar Near Law Garden Ahmedabad 380006.
Treat,Ahmedabad,Ellisbridge,4.5,20+ ratings,['Indian'],₹350 FOR TWO,34.0,True,B 1113 Doctor House Near Parimal Railway Crossing Ellis Bridge Ahmedabad,Veg,Medium,Restaurant: Treat. Area: Ellisbridge. Cuisine: ['Indian']. Budget: Medium. Rating: 4.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: B 1113 Doctor House Near Parimal Railway Crossing Ellis Bridge Ahmedabad.
JUMBO BOX,Ahmedabad,Paldi & Ambawadi,3.9,20+ ratings,['Indian' 'Street Food'],₹300 FOR TWO,33.0,False,GF-1/2 SHIVALIK NR. PANCHWATI OPP. BANK OF BARODA AMBAWADI AHMEDABAD-380006,Non-Veg,Medium,Restaurant: JUMBO BOX. Area: Paldi & Ambawadi. Cuisine: ['Indian' 'Street Food']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: GF-1/2 SHIVALIK NR. PANCHWATI OPP. BANK OF BARODA AMBAWADI AHMEDABAD-380006.
The Great Kabab Factory by Radisson Blu,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Biryani' 'Indian' 'Kebabs'],₹1200 FOR TWO,38.0,False,Radisson Blu Hotel Ahmedabad Chimanlal Girdharlal Road Roads Ambawadi Ahmedabad Gujarat India,Non-Veg,Low,Restaurant: The Great Kabab Factory by Radisson Blu. Area: Ellisbridge. Cuisine: ['Biryani' 'Indian' 'Kebabs']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Radisson Blu Hotel Ahmedabad Chimanlal Girdharlal Road Roads Ambawadi Ahmedabad Gujarat India.
Amdos Kitchen,Ahmedabad,Paldi,4.4,100+ ratings,['Tibetan' 'Chinese' 'Fast Food'],₹300 FOR TWO,30.0,False,Near Bhagtacharya Road Kocharab Paldi Ahmedabad,Non-Veg,Medium,Restaurant: Amdos Kitchen. Area: Paldi. Cuisine: ['Tibetan' 'Chinese' 'Fast Food']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Near Bhagtacharya Road Kocharab Paldi Ahmedabad.
BowlWrrap By Birmies,Ahmedabad,Navrangpura,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,37.0,False,GF/B6 TO 10 ASHOKA CHAMBER MITHAKHALI SIX ROAD ELLISBRIDGE AHMEDABAD Ahmedabad Municipal Corporation (Gujarat) - 380007,Non-Veg,Medium,Restaurant: BowlWrrap By Birmies. Area: Navrangpura. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: GF/B6 TO 10 ASHOKA CHAMBER MITHAKHALI SIX ROAD ELLISBRIDGE AHMEDABAD Ahmedabad Municipal Corporation (Gujarat) - 380007.
Mahakali burger,Ahmedabad,Navrangpura,--,Too Few Ratings,['American'],₹130 FOR TWO,35.0,True,Premium house Ashram Rd Opposite Gandhigram Railway Station Ellisbridge Ahmedabad Gujarat 380009 India,Veg,Low,Restaurant: Mahakali burger. Area: Navrangpura. Cuisine: ['American']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 35.0 mins. Address: Premium house Ashram Rd Opposite Gandhigram Railway Station Ellisbridge Ahmedabad Gujarat 380009 India.
Chai G,Ahmedabad,Paldi,3.3,20+ ratings,['Beverages' 'Fast Food' 'Snacks'],₹200 FOR TWO,30.0,False,Shop no 1Mahavira tower near adani CNG Pump paldi cross roadAhmedabad    380007,Non-Veg,Low,Restaurant: Chai G. Area: Paldi. Cuisine: ['Beverages' 'Fast Food' 'Snacks']. Budget: Low. Rating: 3.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Shop no 1Mahavira tower near adani CNG Pump paldi cross roadAhmedabad    380007.
Timpani Radisson Blu,Ahmedabad,Ellisbridge,--,Too Few Ratings,['North Indian' 'Chinese'],₹600 FOR TWO,49.0,False,Radisson Blu Near Panchvati Cross Road Off CG Road Ambavadi Ahmedabad,Non-Veg,High,Restaurant: Timpani Radisson Blu. Area: Ellisbridge. Cuisine: ['North Indian' 'Chinese']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Radisson Blu Near Panchvati Cross Road Off CG Road Ambavadi Ahmedabad.
Iqbal Hotel,Ahmedabad,Khamasa,4,100+ ratings,['Indian' 'Chinese' 'Mughlai' 'North Indian' 'Desserts' 'Fast Food'],₹350 FOR TWO,46.0,False,Near Panchpipli Post Office Chhipawad Jamalpur Ahmedabad,Non-Veg,Medium,Restaurant: Iqbal Hotel. Area: Khamasa. Cuisine: ['Indian' 'Chinese' 'Mughlai' 'North Indian' 'Desserts' 'Fast Food']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Near Panchpipli Post Office Chhipawad Jamalpur Ahmedabad.
Tomato's,Ahmedabad,Ellisbridge,4.4,50+ ratings,['Indian' 'Chinese' 'Continental'],₹1200 FOR TWO,49.0,False,1-3 Mardia Plaza C G Road Ahmedabad,Non-Veg,Low,Restaurant: Tomato's. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 1-3 Mardia Plaza C G Road Ahmedabad.
Natural Ice Cream,Ahmedabad,Navrangpura,4.8,100+ ratings,['Ice Cream'],₹150 FOR TWO,30.0,True,Cream Castle 45-46 Shree Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Veg,Low,Restaurant: Natural Ice Cream. Area: Navrangpura. Cuisine: ['Ice Cream']. Budget: Low. Rating: 4.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: Cream Castle 45-46 Shree Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad.
Cafe Coffee Day,Ahmedabad,Ellisbridge,4.4,100+ ratings,['Beverages' 'Snacks' 'Desserts'],₹300 FOR TWO,32.0,False,Inside Hari Om Towers Law Garden Road PanchavatiNear Panchavati Five Roads,Non-Veg,Medium,Restaurant: Cafe Coffee Day. Area: Ellisbridge. Cuisine: ['Beverages' 'Snacks' 'Desserts']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Inside Hari Om Towers Law Garden Road PanchavatiNear Panchavati Five Roads.
New Freeze Land,Ahmedabad,Ellisbridge,4.3,100+ ratings,['Pizzas' 'Beverages' 'Chinese' 'Snacks' 'Pastas' 'Combo' 'Desserts' 'Chaat' 'Indian' 'Fast Food' 'Juices'],₹350 FOR TWO,32.0,True,Ground Floor Silicon Tower B/H Samartheshwar Mahadev mandir Near Law Garden C G Road Ahmedabad,Veg,Medium,Restaurant: New Freeze Land. Area: Ellisbridge. Cuisine: ['Pizzas' 'Beverages' 'Chinese' 'Snacks' 'Pastas' 'Combo' 'Desserts' 'Chaat' 'Indian' 'Fast Food' 'Juices']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Ground Floor Silicon Tower B/H Samartheshwar Mahadev mandir Near Law Garden C G Road Ahmedabad.
Alinea Restaurant & Banquet,Ahmedabad,Ellisbridge,4.1,100+ ratings,['Indian' 'Chinese' 'Continental' 'Italian' 'Mexican'],₹550 FOR TWO,32.0,True,3rd Eye 2 Opposite Parimal GardenPanchvati Cross Road C G Road Ahmedabad,Veg,Medium,Restaurant: Alinea Restaurant & Banquet. Area: Ellisbridge. Cuisine: ['Indian' 'Chinese' 'Continental' 'Italian' 'Mexican']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: 3rd Eye 2 Opposite Parimal GardenPanchvati Cross Road C G Road Ahmedabad.
OLD DELHI BIRYANI,Ahmedabad,Khadia,--,Too Few Ratings,['Biryani' 'Indian'],₹200 FOR TWO,40.0,False,2473 SNO-4665/A/20 MISSION ROAD NR BHADRA 380001,Non-Veg,Low,Restaurant: OLD DELHI BIRYANI. Area: Khadia. Cuisine: ['Biryani' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 2473 SNO-4665/A/20 MISSION ROAD NR BHADRA 380001.
Subway,Ahmedabad,Navrangpura,4,100+ ratings,['Fast Food' 'Healthy Food' 'Salads' 'Snacks' 'Desserts' 'Beverages'],₹350 FOR TWO,29.0,False,4748 Shree Krishna Centre Netaji Road Above Crossword Book Shop Navrangpura Ahmedabad,Non-Veg,Medium,Restaurant: Subway. Area: Navrangpura. Cuisine: ['Fast Food' 'Healthy Food' 'Salads' 'Snacks' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: 4748 Shree Krishna Centre Netaji Road Above Crossword Book Shop Navrangpura Ahmedabad.
Ladli Fast Food,Ahmedabad,Paldi,3.5,20+ ratings,['Fast Food' 'Italian'],₹0 FOR TWO,34.0,True,5 Sapnay Complex Opposite Suvidha Complex Paldi Ahmedabad,Veg,Low,Restaurant: Ladli Fast Food. Area: Paldi. Cuisine: ['Fast Food' 'Italian']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: 5 Sapnay Complex Opposite Suvidha Complex Paldi Ahmedabad.
Vipul Dudhiya Sweets,Ahmedabad,Paldi,4.4,100+ ratings,['Sweets' 'Snacks'],₹300 FOR TWO,26.0,True,13 Mahalaxmi Shopping Centre Mahalaxmi Cross Road Paldi Ahmedabad,Veg,Medium,Restaurant: Vipul Dudhiya Sweets. Area: Paldi. Cuisine: ['Sweets' 'Snacks']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: 13 Mahalaxmi Shopping Centre Mahalaxmi Cross Road Paldi Ahmedabad.
Paldi Juice Corner,Ahmedabad,Paldi,4.1,100+ ratings,['Beverages' 'Juices'],₹150 FOR TWO,25.0,True,Shop 4 M.M. Market Opposite NID College Paldi Ahmedabad,Veg,Low,Restaurant: Paldi Juice Corner. Area: Paldi. Cuisine: ['Beverages' 'Juices']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 25.0 mins. Address: Shop 4 M.M. Market Opposite NID College Paldi Ahmedabad.
Cherries - Silver Heights,Ahmedabad,Navrangpura,--,Too Few Ratings,['Combo' 'Indian'],₹300 FOR TWO,40.0,False,Silver Heights Hotel Mithakhali Six Road Near Passport Office Navrangpura Ahmedabad,Non-Veg,Medium,Restaurant: Cherries - Silver Heights. Area: Navrangpura. Cuisine: ['Combo' 'Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Silver Heights Hotel Mithakhali Six Road Near Passport Office Navrangpura Ahmedabad.
Buddy's Pizza,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Pizzas'],₹500 FOR TWO,39.0,True,105 3rd Eye 2 1st Floor Panchvati Cross Road Opposite Parimal Garden C G Road Ahmedabad,Veg,Medium,Restaurant: Buddy's Pizza. Area: Ellisbridge. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: 105 3rd Eye 2 1st Floor Panchvati Cross Road Opposite Parimal Garden C G Road Ahmedabad.
McCafe by McDonald's,Ahmedabad,Ellisbridge,--,Too Few Ratings,['Beverages' 'Desserts'],₹250 FOR TWO,40.0,False,Shop 1 and 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,Non-Veg,Low,Restaurant: McCafe by McDonald's. Area: Ellisbridge. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Shop 1 and 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009..
Asharfi Kulfi,Ahmedabad,Paldi,4.4,20+ ratings,['Indian'],₹200 FOR TWO,30.0,False,21 Mahalaxmi Municipal Complex Nr Vipul Dudiya Near SBI Bank Paldi Ahmedabad,Non-Veg,Low,Restaurant: Asharfi Kulfi. Area: Paldi. Cuisine: ['Indian']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: 21 Mahalaxmi Municipal Complex Nr Vipul Dudiya Near SBI Bank Paldi Ahmedabad.
McDonald's Gourmet Burger Collection,Ahmedabad,Navrangpura,4.4,50+ ratings,['American' 'Continental' 'Fast Food' 'Desserts' 'Beverages'],₹500 FOR TWO,30.0,False,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,Non-Veg,Medium,Restaurant: McDonald's Gourmet Burger Collection. Area: Navrangpura. Cuisine: ['American' 'Continental' 'Fast Food' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009..
Apsara Ice Creams,Ahmedabad,Navrangpura,4.6,100+ ratings,['Ice Cream' 'Desserts'],₹150 FOR TWO,30.0,True,Shop No 96 Shree Krishna Centre Nr. Mithakhali Six Roads Navrangpura Ahmedabad - 380009,Veg,Low,Restaurant: Apsara Ice Creams. Area: Navrangpura. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: Shop No 96 Shree Krishna Centre Nr. Mithakhali Six Roads Navrangpura Ahmedabad - 380009.
Mahalaxmi Bhaji Pav Center (Main Bazar) -Manek Chowk,Ahmedabad,Khadia,4.5,50+ ratings,['Fast Food'],₹200 FOR TWO,39.0,True,Unnamed Road Manek Chowk Rd Danapidth Khadia Ahmedabad Gujarat 380001,Veg,Low,Restaurant: Mahalaxmi Bhaji Pav Center (Main Bazar) -Manek Chowk. Area: Khadia. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.5. Reviews: 50+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Unnamed Road Manek Chowk Rd Danapidth Khadia Ahmedabad Gujarat 380001.
Vittlebox,Ahmedabad,Navrangpura,4.2,1000+ ratings,['Punjabi' 'Combo' 'Chinese' 'Fast Food' 'South Indian' 'Mexican'],₹250 FOR TWO,34.0,True,GF11 Sarovar Complex Near Samudra Complex Vasant Vihar Society OFF C G Road Navrangpura Ahmedabad,Veg,Low,Restaurant: Vittlebox. Area: Navrangpura. Cuisine: ['Punjabi' 'Combo' 'Chinese' 'Fast Food' 'South Indian' 'Mexican']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: GF11 Sarovar Complex Near Samudra Complex Vasant Vihar Society OFF C G Road Navrangpura Ahmedabad.
Havmor Havfunn Ice Cream,Ahmedabad,Gulbai Tekra,4.3,20+ ratings,['Ice Cream' 'Desserts'],₹250 FOR TWO,26.0,True,Havmor - Central Mall Central Mall Ambawadi Ahmedabad - 380015,Veg,Low,Restaurant: Havmor Havfunn Ice Cream. Area: Gulbai Tekra. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 26.0 mins. Address: Havmor - Central Mall Central Mall Ambawadi Ahmedabad - 380015.
Urban Foods,Ahmedabad,Ellisbridge,2.9,20+ ratings,['North Indian' 'Punjabi' 'Chinese'],₹100 FOR TWO,35.0,True,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Veg,Low,Restaurant: Urban Foods. Area: Ellisbridge. Cuisine: ['North Indian' 'Punjabi' 'Chinese']. Budget: Low. Rating: 2.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006.
CIA Chinese in Ahmedabad,Ahmedabad,Ellisbridge,2.4,20+ ratings,['Chinese'],₹250 FOR TWO,35.0,True,Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006,Veg,Low,Restaurant: CIA Chinese in Ahmedabad. Area: Ellisbridge. Cuisine: ['Chinese']. Budget: Low. Rating: 2.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Shop No 2 Sachet - 2 Chimanlal Girdharlal Road opp. GLS University Navrangpura Ahmedabad Gujarat India Ellisbridge  Ahmedabad AHMEDABAD ZONE-1 Gujarat - 380006.
Real Spice Pizzeria,Ahmedabad,Paldi,--,Too Few Ratings,['Pizzas'],₹450 FOR TWO,34.0,False,Shivalik 5 Paldi Ahmedabad Gujarat 380007 India,Non-Veg,Medium,Restaurant: Real Spice Pizzeria. Area: Paldi. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Shivalik 5 Paldi Ahmedabad Gujarat 380007 India.
Puffizza,Ahmedabad,Ellisbridge,4.2,20+ ratings,['Pizzas' 'Italian' 'Fast Food'],₹700 FOR TWO,32.0,True,1 P2 Hub Ground Floor Opposite National Handloom Law Garden Road C G Road Ahmedabad,Veg,High,Restaurant: Puffizza. Area: Ellisbridge. Cuisine: ['Pizzas' 'Italian' 'Fast Food']. Budget: High. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: 1 P2 Hub Ground Floor Opposite National Handloom Law Garden Road C G Road Ahmedabad.
NEW GIRISH COLDRINKS,Ahmedabad,Gulbai Tekra,4.1,50+ ratings,['Juices' 'Beverages' 'Desserts'],₹200 FOR TWO,27.0,True,GF/8Dhiraj avenueopp chhadavad police chowkyAmbawadiAhmedabad muncipal corporation-380015,Veg,Low,Restaurant: NEW GIRISH COLDRINKS. Area: Gulbai Tekra. Cuisine: ['Juices' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: GF/8Dhiraj avenueopp chhadavad police chowkyAmbawadiAhmedabad muncipal corporation-380015.
The Chocolate Room,Ahmedabad,Navrangpura,3.8,20+ ratings,['Desserts' 'Beverages' 'Pizzas' 'Snacks' 'Fast Food'],₹400 FOR TWO,34.0,False,Crossword Book Store Shree Krishna Center Mithakhali Six Roads Navrangpura Ahmedabad,Non-Veg,Medium,Restaurant: The Chocolate Room. Area: Navrangpura. Cuisine: ['Desserts' 'Beverages' 'Pizzas' 'Snacks' 'Fast Food']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Crossword Book Store Shree Krishna Center Mithakhali Six Roads Navrangpura Ahmedabad.
Deepti's Delicious Homely Food,Ahmedabad,Ahmedabad,4.5,500+ ratings,['Indian'],₹150 FOR TWO,28.0,True,9 Rajkrupa Flats Opposite Shri Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad,Veg,Low,Restaurant: Deepti's Delicious Homely Food. Area: Ahmedabad. Cuisine: ['Indian']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: 9 Rajkrupa Flats Opposite Shri Krishna Centre Near Mithakhali Six Road Navrangpura Ahmedabad.
The Bakers Dozen,Ahmedabad,Ambawadi,4.4,100+ ratings,['Bakery'],₹300 FOR TWO,27.0,False,1st Floor Core House Off C G Road Near Parimal Garden Ellisbridge Ahmedabad Gujarat,Non-Veg,Medium,Restaurant: The Bakers Dozen. Area: Ambawadi. Cuisine: ['Bakery']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: 1st Floor Core House Off C G Road Near Parimal Garden Ellisbridge Ahmedabad Gujarat.
Urban Foods Ambawadi,Ahmedabad,Ambawadi,2.6,20+ ratings,['Chinese' 'North Indian' 'Punjabi'],₹250 FOR TWO,36.0,True,Shop 9 Ground Floor Dhiraj Avenue Opposite Chadwad Police Station Ambawadi Ahmedabad,Veg,Low,Restaurant: Urban Foods Ambawadi. Area: Ambawadi. Cuisine: ['Chinese' 'North Indian' 'Punjabi']. Budget: Low. Rating: 2.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: Shop 9 Ground Floor Dhiraj Avenue Opposite Chadwad Police Station Ambawadi Ahmedabad.
Kekiz-The Cake Shop,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Bakery' 'Desserts'],₹150 FOR TWO,31.0,False,GF/7 Agrawal Arcade Ambawadi Ahmedabad Gujarat - 380006,Non-Veg,Low,Restaurant: Kekiz-The Cake Shop. Area: Paldi & Ambawadi. Cuisine: ['Bakery' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: GF/7 Agrawal Arcade Ambawadi Ahmedabad Gujarat - 380006.
Iceberg Organic Icecreams,Ahmedabad,Navrangpura,3.2,20+ ratings,['Ice Cream'],₹180 FOR TWO,30.0,False,Shri krishna center near passport office mithakali circle Navrangpuraav-380009,Non-Veg,Low,Restaurant: Iceberg Organic Icecreams. Area: Navrangpura. Cuisine: ['Ice Cream']. Budget: Low. Rating: 3.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Shri krishna center near passport office mithakali circle Navrangpuraav-380009.
MealBox Ambawadi,Ahmedabad,Ambawadi,2.8,20+ ratings,['North Indian' 'Chinese' 'Punjabi'],₹200 FOR TWO,39.0,True,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Veg,Low,Restaurant: MealBox Ambawadi. Area: Ambawadi. Cuisine: ['North Indian' 'Chinese' 'Punjabi']. Budget: Low. Rating: 2.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad.
Nishat Restaurant Tawa Fry,Ahmedabad,LalDarwaja,4.1,100+ ratings,['Mughlai' 'North Indian'],₹400 FOR TWO,34.0,False,1378/11/1 Murgi bazar nr khas bazar Bhadra Ahmedabad gujarat 380001,Non-Veg,Medium,Restaurant: Nishat Restaurant Tawa Fry. Area: LalDarwaja. Cuisine: ['Mughlai' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 1378/11/1 Murgi bazar nr khas bazar Bhadra Ahmedabad gujarat 380001.
Domino's Pizza,Ahmedabad,Ellisbridge,4.4,100+ ratings,['Pizzas'],₹400 FOR TWO,30.0,False,Broadway Business Centre Near Law Garden Ellis Bridge Ahmedabad,Non-Veg,Medium,Restaurant: Domino's Pizza. Area: Ellisbridge. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: Broadway Business Centre Near Law Garden Ellis Bridge Ahmedabad.
Paramount Restaurant,Ahmedabad,Bhadra,4.1,100+ ratings,['Indian' 'Chinese' 'Continental' 'Desserts' 'Beverages'],₹750 FOR TWO,38.0,False,Karanj Police Station Bhadra Fort Khas Bazar Bhadra Bhadra Ahmedabad,Non-Veg,High,Restaurant: Paramount Restaurant. Area: Bhadra. Cuisine: ['Indian' 'Chinese' 'Continental' 'Desserts' 'Beverages']. Budget: High. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Karanj Police Station Bhadra Fort Khas Bazar Bhadra Bhadra Ahmedabad.
